clave_entidad,entidad,clave_municipio,municipio,clave_localidad,localidad
1,Aguascalientes,1,Aguascalientes,10011114,Santa Inés
1,Aguascalientes,1,Aguascalientes,10011115,Santa Teresa
1,Aguascalientes,1,Aguascalientes,10011127,Sandovales de Abajo
1,Aguascalientes,1,Aguascalientes,10011145,El Varal
1,Aguascalientes,1,Aguascalientes,10011165,Azarco
1,Aguascalientes,1,Aguascalientes,10011166,San José de Buenavista
1,Aguascalientes,1,Aguascalientes,10011167,La Cañada de las Habas
1,Aguascalientes,1,Aguascalientes,10011172,Ex-hacienda de Peñuelas
1,Aguascalientes,1,Aguascalientes,10011179,Los Guerrero
1,Aguascalientes,1,Aguascalientes,10011181,Lomas del Guarda
1,Aguascalientes,1,Aguascalientes,10011183,Lomas de Nueva York
1,Aguascalientes,1,Aguascalientes,10011186,San Francisquito (Los Salazar)
1,Aguascalientes,1,Aguascalientes,10012001,La Lagunita
1,Aguascalientes,1,Aguascalientes,10012003,San Martín (El Zorrillo)
1,Aguascalientes,1,Aguascalientes,10012016,Ampliación de Calvillito (Colonia la Herrada)
1,Aguascalientes,1,Aguascalientes,10012020,Buenavista
1,Aguascalientes,1,Aguascalientes,10012036,La Chiripa
1,Aguascalientes,1,Aguascalientes,10012050,Cumbres III
1,Aguascalientes,1,Aguascalientes,10012051,El Dominado (El Relicario)
1,Aguascalientes,1,Aguascalientes,10012063,Ex-hacienda de San Ignacio
1,Aguascalientes,1,Aguascalientes,10012074,Granja Guadalupe
1,Aguascalientes,1,Aguascalientes,10012076,Las Granjas (Santa Elena)
1,Aguascalientes,1,Aguascalientes,10012092,Las Jarillas [Rancho]
1,Aguascalientes,1,Aguascalientes,10012097,Veteranos de la Revolución [Colonia]
1,Aguascalientes,1,Aguascalientes,10012122,Ninguno
1,Aguascalientes,1,Aguascalientes,10012128,El Centinela [Ejido]
1,Aguascalientes,1,Aguascalientes,10012133,Lomas San Judas Tadeo
1,Aguascalientes,1,Aguascalientes,10012145,Ojos de Agua la Estancia
1,Aguascalientes,1,Aguascalientes,10012159,Rancho Alegre Número Quince
1,Aguascalientes,1,Aguascalientes,10012164,Doña María [Rancho]
1,Aguascalientes,1,Aguascalientes,10012165,El Chiflido [Rancho]
1,Aguascalientes,1,Aguascalientes,10012167,El Duraznillo [Rancho]
1,Aguascalientes,1,Aguascalientes,10012173,El Refugio Número Dos [Rancho]
1,Aguascalientes,1,Aguascalientes,10012175,La Chiripa [Rancho]
1,Aguascalientes,1,Aguascalientes,10012179,La Palma [Rancho]
1,Aguascalientes,1,Aguascalientes,10012193,El Rodeo
1,Aguascalientes,1,Aguascalientes,10012206,San Miguelito
1,Aguascalientes,1,Aguascalientes,10012221,Las Trojes (Las Jaboneras)
1,Aguascalientes,1,Aguascalientes,10012244,El Potrero
1,Aguascalientes,1,Aguascalientes,10012270,El Copetillo Chico
1,Aguascalientes,1,Aguascalientes,10012272,Ejido los Negritos
1,Aguascalientes,1,Aguascalientes,10012276,Fracción de Cotorina
1,Aguascalientes,1,Aguascalientes,10012279,El Huizache [Granja]
1,Aguascalientes,1,Aguascalientes,10012280,El Molino [Granja]
1,Aguascalientes,1,Aguascalientes,10012301,Loma Alta el Paraíso
1,Aguascalientes,1,Aguascalientes,10012308,El Polvorín (Mirador TV Azteca)
1,Aguascalientes,1,Aguascalientes,10012324,Santa Fe [Rancho]
1,Aguascalientes,1,Aguascalientes,10012333,Granja de Lourdes
1,Aguascalientes,1,Aguascalientes,10012334,Xaropa
1,Aguascalientes,1,Aguascalientes,10012363,Anexo al Palomino
1,Aguascalientes,1,Aguascalientes,10012376,Che Guevara [Colonia]
1,Aguascalientes,1,Aguascalientes,10012380,Ejido Venustiano Carranza
1,Aguascalientes,1,Aguascalientes,10012381,Vista Hermosa [Fraccionamiento]
1,Aguascalientes,1,Aguascalientes,10012402,San Miguel
1,Aguascalientes,1,Aguascalientes,10012409,Calvillito (Colonia Revolución)
1,Aguascalientes,1,Aguascalientes,10012411,San Luis Gonzaga
1,Aguascalientes,1,Aguascalientes,10012424,Las Palomas
1,Aguascalientes,1,Aguascalientes,10012433,Paseos de Michoacán
1,Aguascalientes,1,Aguascalientes,10012442,Norias del Paso Hondo
1,Aguascalientes,1,Aguascalientes,10010001,Aguascalientes
1,Aguascalientes,1,Aguascalientes,10010094,Granja Adelita
1,Aguascalientes,1,Aguascalientes,10010100,Rancho Alegre
1,Aguascalientes,1,Aguascalientes,10010102,Los Arbolitos [Rancho]
1,Aguascalientes,1,Aguascalientes,10010104,Ardillas de Abajo (Las Ardillas)
1,Aguascalientes,1,Aguascalientes,10010106,Arellano
1,Aguascalientes,1,Aguascalientes,10010112,Bajío los Vázquez
1,Aguascalientes,1,Aguascalientes,10010113,Bajío de Montoro
1,Aguascalientes,1,Aguascalientes,10010114,Residencial San Nicolás [Baños la Cantera]
1,Aguascalientes,1,Aguascalientes,10010120,Buenavista de Peñuelas
1,Aguascalientes,1,Aguascalientes,10010121,Cabecita 3 Marías (Rancho Nuevo)
1,Aguascalientes,1,Aguascalientes,10010124,La Cantera
1,Aguascalientes,1,Aguascalientes,10010125,Cañada Grande de Cotorina
1,Aguascalientes,1,Aguascalientes,10010126,Cañada Honda [Estación]
1,Aguascalientes,1,Aguascalientes,10010127,Los Caños
1,Aguascalientes,1,Aguascalientes,10010128,El Cariñán
1,Aguascalientes,1,Aguascalientes,10010129,El Carmen [Granja]
1,Aguascalientes,1,Aguascalientes,10010135,El Cedazo (Cedazo de San Antonio)
1,Aguascalientes,1,Aguascalientes,10010138,Centro de Arriba (El Taray)
1,Aguascalientes,1,Aguascalientes,10010144,El Colorado (El Soyatal)
1,Aguascalientes,1,Aguascalientes,10010146,El Conejal
1,Aguascalientes,1,Aguascalientes,10010162,Coyotes
1,Aguascalientes,1,Aguascalientes,10010166,La Huerta (La Cruz)
1,Aguascalientes,1,Aguascalientes,10010171,Los Cuervos (Los Ojos de Agua)
1,Aguascalientes,1,Aguascalientes,10010172,San José [Granja]
1,Aguascalientes,1,Aguascalientes,10010176,La Chiripa
1,Aguascalientes,1,Aguascalientes,10010182,Dolores
1,Aguascalientes,1,Aguascalientes,10010192,Granja el Edén
1,Aguascalientes,1,Aguascalientes,10010197,La Escondida
1,Aguascalientes,1,Aguascalientes,10010201,Desde el Corazón del Fruto
1,Aguascalientes,1,Aguascalientes,10010207,Valle Redondo
1,Aguascalientes,1,Aguascalientes,10010212,Lomas del Gachupín
1,Aguascalientes,1,Aguascalientes,10010213,El Carmen (Gallinas Güeras) [Rancho]
1,Aguascalientes,1,Aguascalientes,10010216,La Gloria
1,Aguascalientes,1,Aguascalientes,10010226,Hacienda Nueva
1,Aguascalientes,1,Aguascalientes,10010227,La Haciendita (La Esperanza)
1,Aguascalientes,1,Aguascalientes,10010228,La Herrada
1,Aguascalientes,1,Aguascalientes,10010230,Don Abraham [Rancho]
1,Aguascalientes,1,Aguascalientes,10010231,Puerta de los Hoyos
1,Aguascalientes,1,Aguascalientes,10010236,Las Jaboneras
1,Aguascalientes,1,Aguascalientes,10010237,Jaltomate
1,Aguascalientes,1,Aguascalientes,10010239,General José María Morelos y Pavón (Cañada Honda)
1,Aguascalientes,1,Aguascalientes,10010253,Los Lirios
1,Aguascalientes,1,Aguascalientes,10010256,La Loma de los Negritos
1,Aguascalientes,1,Aguascalientes,10010270,La Mascota
1,Aguascalientes,1,Aguascalientes,10010280,San José
1,Aguascalientes,1,Aguascalientes,10010285,Montoro
1,Aguascalientes,1,Aguascalientes,10010291,Los Negritos
1,Aguascalientes,1,Aguascalientes,10010292,El Niágara
1,Aguascalientes,1,Aguascalientes,10010296,El Ocote
1,Aguascalientes,1,Aguascalientes,10010309,Las Palomas
1,Aguascalientes,1,Aguascalientes,10010315,Peñuelas (El Cienegal)
1,Aguascalientes,1,Aguascalientes,10010321,Piedras Chinas
1,Aguascalientes,1,Aguascalientes,10010329,Presa de Guadalupe
1,Aguascalientes,1,Aguascalientes,10010336,Soledad de Arriba
1,Aguascalientes,1,Aguascalientes,10010340,La Puerta (Granjas Cariñán)
1,Aguascalientes,1,Aguascalientes,10010345,El Refugio de Peñuelas
1,Aguascalientes,1,Aguascalientes,10010347,El Refugio I
1,Aguascalientes,1,Aguascalientes,10010353,El Rodeo
1,Aguascalientes,1,Aguascalientes,10010355,El Salto de los Salado
1,Aguascalientes,1,Aguascalientes,10010358,San Agustín
1,Aguascalientes,1,Aguascalientes,10010362,Granja San Antonio
1,Aguascalientes,1,Aguascalientes,10010363,Granja San Antonio
1,Aguascalientes,1,Aguascalientes,10010366,Ejido San Antonio de los Pedroza
1,Aguascalientes,1,Aguascalientes,10010367,San Antonio de Peñuelas
1,Aguascalientes,1,Aguascalientes,10010370,San Felipe [Viñedos]
1,Aguascalientes,1,Aguascalientes,10010379,San Ignacio
1,Aguascalientes,1,Aguascalientes,10010387,Granja San José
1,Aguascalientes,1,Aguascalientes,10010388,San José de la Esperanza
1,Aguascalientes,1,Aguascalientes,10010394,San Juan I (Granja San Juan)
1,Aguascalientes,1,Aguascalientes,10010405,San Martín (La Cantera)
1,Aguascalientes,1,Aguascalientes,10010406,San Miguel
1,Aguascalientes,1,Aguascalientes,10010408,San Pascual
1,Aguascalientes,1,Aguascalientes,10010410,San Pedro Cieneguilla
1,Aguascalientes,1,Aguascalientes,10010411,San Rafael I
1,Aguascalientes,1,Aguascalientes,10010422,Santa Cruz de la Presa (La Tlacuacha)
1,Aguascalientes,1,Aguascalientes,10010426,Santa Gertrudis
1,Aguascalientes,1,Aguascalientes,10010429,Santa María de Gallardo
1,Aguascalientes,1,Aguascalientes,10010432,Santa Teresa
1,Aguascalientes,1,Aguascalientes,10010437,Soledad de Abajo
1,Aguascalientes,1,Aguascalientes,10010440,La Soledad
1,Aguascalientes,1,Aguascalientes,10010444,El Tanque de los Jiménez
1,Aguascalientes,1,Aguascalientes,10010456,Tres Cruces
1,Aguascalientes,1,Aguascalientes,10010461,Tanque el Trigo
1,Aguascalientes,1,Aguascalientes,10010469,Residencial Puesta del Sol (El Vacilón)
1,Aguascalientes,1,Aguascalientes,10010476,La Victoria
1,Aguascalientes,1,Aguascalientes,10010479,Villa Licenciado Jesús Terán (Calvillito)
1,Aguascalientes,1,Aguascalientes,10010480,Viñedos Aguascalientes
1,Aguascalientes,1,Aguascalientes,10010492,Viñedos Santa Mónica
1,Aguascalientes,1,Aguascalientes,10010497,Las Ánimas
1,Aguascalientes,1,Aguascalientes,10010506,La Ademe
1,Aguascalientes,1,Aguascalientes,10010514,Asturias
1,Aguascalientes,1,Aguascalientes,10010519,Barandales de San José
1,Aguascalientes,1,Aguascalientes,10010521,El Bramadero
1,Aguascalientes,1,Aguascalientes,10010531,El Centavito 2
1,Aguascalientes,1,Aguascalientes,10010540,Chomite
1,Aguascalientes,1,Aguascalientes,10010541,Ciudad de los Niños
1,Aguascalientes,1,Aguascalientes,10010543,San José del Monte (Las Petacas)
1,Aguascalientes,1,Aguascalientes,10010547,La Congoja
1,Aguascalientes,1,Aguascalientes,10010555,Cuernavaca
1,Aguascalientes,1,Aguascalientes,10010558,La Cueva de los Pericos (Caitaime)
1,Aguascalientes,1,Aguascalientes,10010572,La Esperanza
1,Aguascalientes,1,Aguascalientes,10010576,Ex-hacienda de Montoro
1,Aguascalientes,1,Aguascalientes,10010582,El Fresno (Las Norias de San Bartolo)
1,Aguascalientes,1,Aguascalientes,10010583,El Gavilán
1,Aguascalientes,1,Aguascalientes,10010584,El Gigante (Arellano)
1,Aguascalientes,1,Aguascalientes,10010587,Granja de Jesús
1,Aguascalientes,1,Aguascalientes,10010590,Rancho Galván
1,Aguascalientes,1,Aguascalientes,10010593,Interpec San Marcos
1,Aguascalientes,1,Aguascalientes,10010597,El Guarda
1,Aguascalientes,1,Aguascalientes,10010602,Rancho San Felipe
1,Aguascalientes,1,Aguascalientes,10010607,La Josefina
1,Aguascalientes,1,Aguascalientes,10010609,Laguna Verde
1,Aguascalientes,1,Aguascalientes,10010610,Lagunas Cuatas
1,Aguascalientes,1,Aguascalientes,10010614,El Latifundio
1,Aguascalientes,1,Aguascalientes,10010620,El Lucero de la Cruz
1,Aguascalientes,1,Aguascalientes,10010621,El Lucero
1,Aguascalientes,1,Aguascalientes,10010631,Marisol
1,Aguascalientes,1,Aguascalientes,10010636,Rancho Legendario
1,Aguascalientes,1,Aguascalientes,10010637,El Mirador
1,Aguascalientes,1,Aguascalientes,10010639,El Mitote
1,Aguascalientes,1,Aguascalientes,10010640,El Mojón
1,Aguascalientes,1,Aguascalientes,10010647,La Noria (San Nicolás de Arriba)
1,Aguascalientes,1,Aguascalientes,10010651,Ojo de Agua de Palmitas
1,Aguascalientes,1,Aguascalientes,10010656,Paso Hondo
1,Aguascalientes,1,Aguascalientes,10010657,La Perla
1,Aguascalientes,1,Aguascalientes,10010658,La Petaquilla (El Milagro)
1,Aguascalientes,1,Aguascalientes,10010659,Lomas del Picacho
1,Aguascalientes,1,Aguascalientes,10010664,El Mosco
1,Aguascalientes,1,Aguascalientes,10010665,El Potrerito
1,Aguascalientes,1,Aguascalientes,10010668,Pozo Bravo [Rancho]
1,Aguascalientes,1,Aguascalientes,10010694,El Rubio
1,Aguascalientes,1,Aguascalientes,10010698,Sal si Puedes
1,Aguascalientes,1,Aguascalientes,10010703,San Bartolo
1,Aguascalientes,1,Aguascalientes,10010707,San Gerardo [Condominio]
1,Aguascalientes,1,Aguascalientes,10010713,San José del Portugal
1,Aguascalientes,1,Aguascalientes,10010726,Santa Clara
1,Aguascalientes,1,Aguascalientes,10010732,Santa Teresa [Granja]
1,Aguascalientes,1,Aguascalientes,10010737,El Tacón
1,Aguascalientes,1,Aguascalientes,10010742,Tanque de Guadalupe
1,Aguascalientes,1,Aguascalientes,10010747,El Tepetate
1,Aguascalientes,1,Aguascalientes,10010751,La Trinidad
1,Aguascalientes,1,Aguascalientes,10010753,El Tropezón
1,Aguascalientes,1,Aguascalientes,10010755,Asociación Local Ganadera de Aguascalientes (Cerro del Niágara)
1,Aguascalientes,1,Aguascalientes,10010759,Esperanza [Rancho]
1,Aguascalientes,1,Aguascalientes,10010764,San Francisco del Arenal
1,Aguascalientes,1,Aguascalientes,10010768,Vista Alegre I (Bella Vista)
1,Aguascalientes,1,Aguascalientes,10010769,Vista Alegre II
1,Aguascalientes,1,Aguascalientes,10010770,Vista Alegre
1,Aguascalientes,1,Aguascalientes,10010782,Granja Puente
1,Aguascalientes,1,Aguascalientes,10010790,Casas Blancas
1,Aguascalientes,1,Aguascalientes,10010792,El Chiflido
1,Aguascalientes,1,Aguascalientes,10010795,El Ranchito (El Mocho)
1,Aguascalientes,1,Aguascalientes,10010815,Los Barroso
1,Aguascalientes,1,Aguascalientes,10010816,San José de Buenavista
1,Aguascalientes,1,Aguascalientes,10010863,Cotorina (Coyotes)
1,Aguascalientes,1,Aguascalientes,10010864,La Cotorra
1,Aguascalientes,1,Aguascalientes,10010865,La Coyotera
1,Aguascalientes,1,Aguascalientes,10010866,Montoro (Mesa del Salto)
1,Aguascalientes,1,Aguascalientes,10010867,La Noria (Puerta del Río)
1,Aguascalientes,1,Aguascalientes,10010870,Puerto de Nieto [Rancho]
1,Aguascalientes,1,Aguascalientes,10010874,Las Tinajas
1,Aguascalientes,1,Aguascalientes,10010876,Acapulco
1,Aguascalientes,1,Aguascalientes,10010879,Las Aguilillas
1,Aguascalientes,1,Aguascalientes,10010880,Las Aguilillas
1,Aguascalientes,1,Aguascalientes,10010885,Interpec San Marcos
1,Aguascalientes,1,Aguascalientes,10010887,El Becerro
1,Aguascalientes,1,Aguascalientes,10010888,El Becerro (Lucio Gutiérrez)
1,Aguascalientes,1,Aguascalientes,10010889,Bella Vista (El Coronel)
1,Aguascalientes,1,Aguascalientes,10010890,La Biznaga
1,Aguascalientes,1,Aguascalientes,10010891,Los Pavorreales
1,Aguascalientes,1,Aguascalientes,10010892,Las Bugambilias
1,Aguascalientes,1,Aguascalientes,10010893,Los Cables
1,Aguascalientes,1,Aguascalientes,10010894,Las Cabras
1,Aguascalientes,1,Aguascalientes,10010895,La Cachucha (El Salero)
1,Aguascalientes,1,Aguascalientes,10010900,La Campostela
1,Aguascalientes,1,Aguascalientes,10010901,Plan de la Canaleja
1,Aguascalientes,1,Aguascalientes,10010905,Rancho Benjamín Chávez Ruiz
1,Aguascalientes,1,Aguascalientes,10010906,Castillo Fontenac
1,Aguascalientes,1,Aguascalientes,10010907,El Catorce
1,Aguascalientes,1,Aguascalientes,10010908,Ninguno [Centro de Readaptación de Mínima Seguridad]
1,Aguascalientes,1,Aguascalientes,10010909,Ninguno [Centro de Estudios Diferenciados]
1,Aguascalientes,1,Aguascalientes,10010910,SNTSS [Centro Deportivo]
1,Aguascalientes,1,Aguascalientes,10010912,Ninguno [Centro de Neuropsiquiatría]
1,Aguascalientes,1,Aguascalientes,10010914,Las Tres Potencias
1,Aguascalientes,1,Aguascalientes,10010915,San Pedro [Rancho]
1,Aguascalientes,1,Aguascalientes,10010917,El Copete
1,Aguascalientes,1,Aguascalientes,10010918,El Copetillo
1,Aguascalientes,1,Aguascalientes,10010919,Cotorina de Altamira
1,Aguascalientes,1,Aguascalientes,10010921,El Crucero
1,Aguascalientes,1,Aguascalientes,10010922,El Crucero de Calvillito
1,Aguascalientes,1,Aguascalientes,10010925,La Chiripa
1,Aguascalientes,1,Aguascalientes,10010935,La Esperanza
1,Aguascalientes,1,Aguascalientes,10010938,La Estancia
1,Aguascalientes,1,Aguascalientes,10010939,Ex-hacienda de Buenavista
1,Aguascalientes,1,Aguascalientes,10010942,La Florida
1,Aguascalientes,1,Aguascalientes,10010943,La Florida
1,Aguascalientes,1,Aguascalientes,10010944,La Fortuna (La Herradura)
1,Aguascalientes,1,Aguascalientes,10010952,Laureles del Sur [Fraccionamiento]
1,Aguascalientes,1,Aguascalientes,10010954,Gómez Palacio
1,Aguascalientes,1,Aguascalientes,10010957,La Paloma
1,Aguascalientes,1,Aguascalientes,10010958,Granja Kova
1,Aguascalientes,1,Aguascalientes,10010962,El Changay
1,Aguascalientes,1,Aguascalientes,10010964,La Luz [Granja]
1,Aguascalientes,1,Aguascalientes,10010967,La Providencia [Granja]
1,Aguascalientes,1,Aguascalientes,10010968,Los Lirios [Granja]
1,Aguascalientes,1,Aguascalientes,10010969,Granja María Luisa
1,Aguascalientes,1,Aguascalientes,10010970,Granja Maricela
1,Aguascalientes,1,Aguascalientes,10010971,Granja San Francisco
1,Aguascalientes,1,Aguascalientes,10010973,Granja el Valle
1,Aguascalientes,1,Aguascalientes,10010979,El Huizachal
1,Aguascalientes,1,Aguascalientes,10010981,El Refugio
1,Aguascalientes,1,Aguascalientes,10010982,La Laguna de los Adobes
1,Aguascalientes,1,Aguascalientes,10010985,Los Lirios
1,Aguascalientes,1,Aguascalientes,10010987,El Jardín
1,Aguascalientes,1,Aguascalientes,10010988,Lomas de Arellano
1,Aguascalientes,1,Aguascalientes,10010996,Las Marías (Las 3 Marías)
1,Aguascalientes,1,Aguascalientes,10010997,Marlborito
1,Aguascalientes,1,Aguascalientes,10010999,Los Membrillos
1,Aguascalientes,1,Aguascalientes,10011000,Mesa del Salto (Fracción de Montoro)
1,Aguascalientes,1,Aguascalientes,10011002,La Mesa
1,Aguascalientes,1,Aguascalientes,10011003,El Mirador
1,Aguascalientes,1,Aguascalientes,10011005,El Misterio
1,Aguascalientes,1,Aguascalientes,10011007,El Molino
1,Aguascalientes,1,Aguascalientes,10011008,Monte Prieto
1,Aguascalientes,1,Aguascalientes,10011010,Nochtli
1,Aguascalientes,1,Aguascalientes,10011011,Ojo de Agua
1,Aguascalientes,1,Aguascalientes,10011012,Los Olivos [Granja]
1,Aguascalientes,1,Aguascalientes,10011013,Los Órganos
1,Aguascalientes,1,Aguascalientes,10011014,La Palanca
1,Aguascalientes,1,Aguascalientes,10011019,El Paraíso [Rancho]
1,Aguascalientes,1,Aguascalientes,10011020,El Paraíso
1,Aguascalientes,1,Aguascalientes,10011024,El Plan del Horno
1,Aguascalientes,1,Aguascalientes,10011025,Pocitos
1,Aguascalientes,1,Aguascalientes,10011026,El Pozo
1,Aguascalientes,1,Aguascalientes,10011027,Potrero Grande
1,Aguascalientes,1,Aguascalientes,10011029,Presa Nueva
1,Aguascalientes,1,Aguascalientes,10011037,La Puerta de las Alazanas
1,Aguascalientes,1,Aguascalientes,10011039,Casa Blanca
1,Aguascalientes,1,Aguascalientes,10011041,Dos Arbolitos [Rancho]
1,Aguascalientes,1,Aguascalientes,10011043,El Carmen [Rancho]
1,Aguascalientes,1,Aguascalientes,10011047,El Venado [Rancho]
1,Aguascalientes,1,Aguascalientes,10011048,San Nicolás de Arriba
1,Aguascalientes,1,Aguascalientes,10011049,Rancho José María
1,Aguascalientes,1,Aguascalientes,10011050,Granjas Ex-hacienda Montoro
1,Aguascalientes,1,Aguascalientes,10011051,La Estrella [Rancho]
1,Aguascalientes,1,Aguascalientes,10011052,La Luz [Rancho]
1,Aguascalientes,1,Aguascalientes,10011053,La Manga [Rancho]
1,Aguascalientes,1,Aguascalientes,10011054,La Mesa
1,Aguascalientes,1,Aguascalientes,10011055,Peñuelas [Rancho]
1,Aguascalientes,1,Aguascalientes,10011056,Los Boyuyos [Rancho]
1,Aguascalientes,1,Aguascalientes,10011062,Rancho San Carlos
1,Aguascalientes,1,Aguascalientes,10011064,Rancho San Jacinto
1,Aguascalientes,1,Aguascalientes,10011065,San Gerónimo
1,Aguascalientes,1,Aguascalientes,10011066,Don Fidencio [Rancho]
1,Aguascalientes,1,Aguascalientes,10011067,Ninguno
1,Aguascalientes,1,Aguascalientes,10011070,Rancho Topogigio
1,Aguascalientes,1,Aguascalientes,10011073,El Refugio II
1,Aguascalientes,1,Aguascalientes,10011076,El Riego
1,Aguascalientes,1,Aguascalientes,10011077,La Rinconada (La Escondida)
1,Aguascalientes,1,Aguascalientes,10011080,San Isidro de los Esparza
1,Aguascalientes,1,Aguascalientes,10011085,San Cristóbal
1,Aguascalientes,1,Aguascalientes,10011086,San Nicolás de en Medio
1,Aguascalientes,1,Aguascalientes,10011092,San José del Cono
1,Aguascalientes,1,Aguascalientes,10011094,San Isidro
1,Aguascalientes,1,Aguascalientes,10011096,Rancho San Felipe
1,Aguascalientes,1,Aguascalientes,10011097,Hacienda San Marcos [Fraccionamiento]
1,Aguascalientes,1,Aguascalientes,10011098,San Martín
1,Aguascalientes,1,Aguascalientes,10011099,San Isidro (Granja Santa Anita)
1,Aguascalientes,1,Aguascalientes,10011100,Olinda [Fraccionamiento]
1,Aguascalientes,1,Aguascalientes,10011101,San Miguel
1,Aguascalientes,1,Aguascalientes,10011102,San Andrés
1,Aguascalientes,1,Aguascalientes,10011103,Viñedos San Felipe 2da. Sección
1,Aguascalientes,1,Aguascalientes,10011104,San Judas
1,Aguascalientes,1,Aguascalientes,10011105,San Nicolás de la Cantera
1,Aguascalientes,1,Aguascalientes,10011107,Santa María de Gallardo
